ecg_id,patient_id,labels,filename
141,100,N,mit_bih_sub\100\100_143.csv
142,100,N,mit_bih_sub\100\100_144.csv
143,100,N,mit_bih_sub\100\100_145.csv
144,100,N,mit_bih_sub\100\100_146.csv
145,100,N,mit_bih_sub\100\100_147.csv
146,100,N,mit_bih_sub\100\100_148.csv
147,100,N,mit_bih_sub\100\100_149.csv
148,100,N,mit_bih_sub\100\100_150.csv
149,100,N,mit_bih_sub\100\100_151.csv
150,100,N,mit_bih_sub\100\100_152.csv
151,100,N,mit_bih_sub\100\100_153.csv
152,100,N,mit_bih_sub\100\100_154.csv
153,100,N,mit_bih_sub\100\100_155.csv
154,100,N,mit_bih_sub\100\100_156.csv
155,100,N,mit_bih_sub\100\100_157.csv
156,100,N,mit_bih_sub\100\100_158.csv
157,100,N,mit_bih_sub\100\100_159.csv
158,100,N,mit_bih_sub\100\100_160.csv
159,100,N,mit_bih_sub\100\100_161.csv
160,100,N,mit_bih_sub\100\100_162.csv
161,100,N,mit_bih_sub\100\100_163.csv
162,100,N,mit_bih_sub\100\100_164.csv
163,100,N,mit_bih_sub\100\100_165.csv
164,100,N,mit_bih_sub\100\100_166.csv
165,100,N,mit_bih_sub\100\100_167.csv
166,100,N,mit_bih_sub\100\100_168.csv
167,100,N,mit_bih_sub\100\100_169.csv
168,100,N,mit_bih_sub\100\100_170.csv
169,100,N,mit_bih_sub\100\100_171.csv
170,100,N,mit_bih_sub\100\100_172.csv
171,100,N,mit_bih_sub\100\100_173.csv
172,100,N,mit_bih_sub\100\100_174.csv
173,100,N,mit_bih_sub\100\100_175.csv
174,100,N,mit_bih_sub\100\100_176.csv
175,100,N,mit_bih_sub\100\100_177.csv
176,100,N,mit_bih_sub\100\100_178.csv
177,100,N,mit_bih_sub\100\100_179.csv
178,100,N,mit_bih_sub\100\100_180.csv
179,100,N,mit_bih_sub\100\100_181.csv
180,100,N,mit_bih_sub\100\100_182.csv
181,100,N,mit_bih_sub\100\100_183.csv
182,100,N,mit_bih_sub\100\100_184.csv
183,100,N,mit_bih_sub\100\100_185.csv
184,100,N,mit_bih_sub\100\100_186.csv
185,100,N,mit_bih_sub\100\100_187.csv
186,100,N,mit_bih_sub\100\100_188.csv
187,100,N,mit_bih_sub\100\100_189.csv
188,100,N,mit_bih_sub\100\100_190.csv
189,100,N,mit_bih_sub\100\100_191.csv
190,100,N,mit_bih_sub\100\100_192.csv
191,100,N,mit_bih_sub\100\100_193.csv
192,100,N,mit_bih_sub\100\100_194.csv
193,100,N,mit_bih_sub\100\100_195.csv
194,100,N,mit_bih_sub\100\100_196.csv
195,100,N,mit_bih_sub\100\100_197.csv
196,100,N,mit_bih_sub\100\100_198.csv
197,100,N,mit_bih_sub\100\100_199.csv
198,100,N,mit_bih_sub\100\100_200.csv
199,100,N,mit_bih_sub\100\100_201.csv
200,100,N,mit_bih_sub\100\100_202.csv
201,100,N,mit_bih_sub\100\100_203.csv
202,100,N,mit_bih_sub\100\100_204.csv
203,100,N,mit_bih_sub\100\100_205.csv
204,100,N,mit_bih_sub\100\100_206.csv
205,100,N,mit_bih_sub\100\100_207.csv
206,100,N,mit_bih_sub\100\100_208.csv
207,100,N,mit_bih_sub\100\100_209.csv
208,100,N,mit_bih_sub\100\100_210.csv
209,100,N,mit_bih_sub\100\100_211.csv
210,100,N,mit_bih_sub\100\100_212.csv
211,100,N,mit_bih_sub\100\100_213.csv
212,100,N,mit_bih_sub\100\100_214.csv
213,100,N,mit_bih_sub\100\100_215.csv
214,100,N,mit_bih_sub\100\100_216.csv
215,100,N,mit_bih_sub\100\100_217.csv
216,100,N,mit_bih_sub\100\100_218.csv
217,100,N,mit_bih_sub\100\100_219.csv
218,100,N,mit_bih_sub\100\100_220.csv
219,100,N,mit_bih_sub\100\100_221.csv
220,100,N,mit_bih_sub\100\100_222.csv
221,100,N,mit_bih_sub\100\100_223.csv
222,100,N,mit_bih_sub\100\100_224.csv
223,100,N,mit_bih_sub\100\100_225.csv
224,100,N,mit_bih_sub\100\100_226.csv
225,100,N,mit_bih_sub\100\100_227.csv
226,100,N,mit_bih_sub\100\100_228.csv
227,100,N,mit_bih_sub\100\100_229.csv
228,100,N,mit_bih_sub\100\100_230.csv
229,100,S,mit_bih_sub\100\100_231.csv
230,100,N,mit_bih_sub\100\100_232.csv
231,100,N,mit_bih_sub\100\100_233.csv
232,100,N,mit_bih_sub\100\100_234.csv
233,100,N,mit_bih_sub\100\100_235.csv
234,100,N,mit_bih_sub\100\100_236.csv
235,100,N,mit_bih_sub\100\100_237.csv
236,100,N,mit_bih_sub\100\100_238.csv
237,100,N,mit_bih_sub\100\100_239.csv
238,100,N,mit_bih_sub\100\100_240.csv
239,100,N,mit_bih_sub\100\100_241.csv
240,100,N,mit_bih_sub\100\100_242.csv
241,100,N,mit_bih_sub\100\100_243.csv
242,100,N,mit_bih_sub\100\100_244.csv
243,100,N,mit_bih_sub\100\100_245.csv
244,100,N,mit_bih_sub\100\100_246.csv
245,100,N,mit_bih_sub\100\100_247.csv
246,100,N,mit_bih_sub\100\100_248.csv
247,100,N,mit_bih_sub\100\100_249.csv
248,100,N,mit_bih_sub\100\100_250.csv
249,100,N,mit_bih_sub\100\100_251.csv
250,100,N,mit_bih_sub\100\100_252.csv
251,100,N,mit_bih_sub\100\100_253.csv
252,100,N,mit_bih_sub\100\100_254.csv
253,100,N,mit_bih_sub\100\100_255.csv
254,100,N,mit_bih_sub\100\100_256.csv
255,100,N,mit_bih_sub\100\100_257.csv
256,100,N,mit_bih_sub\100\100_258.csv
257,100,S,mit_bih_sub\100\100_259.csv
258,100,N,mit_bih_sub\100\100_260.csv
259,100,N,mit_bih_sub\100\100_261.csv
260,100,N,mit_bih_sub\100\100_262.csv
261,100,N,mit_bih_sub\100\100_263.csv
262,100,N,mit_bih_sub\100\100_264.csv
263,100,N,mit_bih_sub\100\100_265.csv
264,100,N,mit_bih_sub\100\100_266.csv
265,100,N,mit_bih_sub\100\100_267.csv
266,100,N,mit_bih_sub\100\100_268.csv
267,100,N,mit_bih_sub\100\100_269.csv
268,100,N,mit_bih_sub\100\100_270.csv
269,100,N,mit_bih_sub\100\100_271.csv
270,100,N,mit_bih_sub\100\100_272.csv
271,100,N,mit_bih_sub\100\100_273.csv
272,100,N,mit_bih_sub\100\100_274.csv
273,100,N,mit_bih_sub\100\100_275.csv
274,100,N,mit_bih_sub\100\100_276.csv
275,100,N,mit_bih_sub\100\100_277.csv
276,100,N,mit_bih_sub\100\100_278.csv
277,100,N,mit_bih_sub\100\100_279.csv
278,100,N,mit_bih_sub\100\100_280.csv
279,100,N,mit_bih_sub\100\100_281.csv
280,100,N,mit_bih_sub\100\100_282.csv
281,100,N,mit_bih_sub\100\100_283.csv
282,100,N,mit_bih_sub\100\100_284.csv
283,100,N,mit_bih_sub\100\100_285.csv
284,100,N,mit_bih_sub\100\100_286.csv
285,100,N,mit_bih_sub\100\100_287.csv
286,100,N,mit_bih_sub\100\100_288.csv
287,100,N,mit_bih_sub\100\100_289.csv
288,100,N,mit_bih_sub\100\100_290.csv
289,100,N,mit_bih_sub\100\100_291.csv
290,100,N,mit_bih_sub\100\100_292.csv
291,100,N,mit_bih_sub\100\100_293.csv
292,100,N,mit_bih_sub\100\100_294.csv
293,100,N,mit_bih_sub\100\100_295.csv
294,100,N,mit_bih_sub\100\100_296.csv
295,100,N,mit_bih_sub\100\100_297.csv
296,100,N,mit_bih_sub\100\100_298.csv
297,100,N,mit_bih_sub\100\100_299.csv
298,100,N,mit_bih_sub\100\100_300.csv
299,100,N,mit_bih_sub\100\100_301.csv
300,100,N,mit_bih_sub\100\100_302.csv
301,100,N,mit_bih_sub\100\100_303.csv
302,100,N,mit_bih_sub\100\100_304.csv
303,100,N,mit_bih_sub\100\100_305.csv
304,100,N,mit_bih_sub\100\100_306.csv
305,100,N,mit_bih_sub\100\100_307.csv
306,100,N,mit_bih_sub\100\100_308.csv
307,100,N,mit_bih_sub\100\100_309.csv
308,100,N,mit_bih_sub\100\100_310.csv
309,100,N,mit_bih_sub\100\100_311.csv
310,100,N,mit_bih_sub\100\100_312.csv
311,100,N,mit_bih_sub\100\100_313.csv
312,100,N,mit_bih_sub\100\100_314.csv
313,100,N,mit_bih_sub\100\100_315.csv
314,100,N,mit_bih_sub\100\100_316.csv
315,100,N,mit_bih_sub\100\100_317.csv
316,100,N,mit_bih_sub\100\100_318.csv
317,100,N,mit_bih_sub\100\100_319.csv
318,100,N,mit_bih_sub\100\100_320.csv
319,100,N,mit_bih_sub\100\100_321.csv
320,100,N,mit_bih_sub\100\100_322.csv
321,100,N,mit_bih_sub\100\100_323.csv
322,100,N,mit_bih_sub\100\100_324.csv
323,100,N,mit_bih_sub\100\100_325.csv
324,100,N,mit_bih_sub\100\100_326.csv
325,100,N,mit_bih_sub\100\100_327.csv
326,100,N,mit_bih_sub\100\100_328.csv
327,100,N,mit_bih_sub\100\100_329.csv
328,100,N,mit_bih_sub\100\100_330.csv
329,100,N,mit_bih_sub\100\100_331.csv
330,100,N,mit_bih_sub\100\100_332.csv
331,100,N,mit_bih_sub\100\100_333.csv
332,100,N,mit_bih_sub\100\100_334.csv
333,100,N,mit_bih_sub\100\100_335.csv
334,100,N,mit_bih_sub\100\100_336.csv
335,100,N,mit_bih_sub\100\100_337.csv
336,100,N,mit_bih_sub\100\100_338.csv
337,100,N,mit_bih_sub\100\100_339.csv
338,100,N,mit_bih_sub\100\100_340.csv
339,100,N,mit_bih_sub\100\100_341.csv
340,100,N,mit_bih_sub\100\100_342.csv
341,100,S,mit_bih_sub\100\100_343.csv
342,100,N,mit_bih_sub\100\100_344.csv
343,100,N,mit_bih_sub\100\100_345.csv
344,100,N,mit_bih_sub\100\100_346.csv
345,100,N,mit_bih_sub\100\100_347.csv
346,100,N,mit_bih_sub\100\100_348.csv
347,100,N,mit_bih_sub\100\100_349.csv
348,100,N,mit_bih_sub\100\100_350.csv
349,100,N,mit_bih_sub\100\100_351.csv
350,100,N,mit_bih_sub\100\100_352.csv
351,100,N,mit_bih_sub\100\100_353.csv
352,100,N,mit_bih_sub\100\100_354.csv
353,100,N,mit_bih_sub\100\100_355.csv
354,100,N,mit_bih_sub\100\100_356.csv
355,100,N,mit_bih_sub\100\100_357.csv
356,100,N,mit_bih_sub\100\100_358.csv
357,100,N,mit_bih_sub\100\100_359.csv
358,100,N,mit_bih_sub\100\100_360.csv
359,100,N,mit_bih_sub\100\100_361.csv
360,100,N,mit_bih_sub\100\100_362.csv
361,100,N,mit_bih_sub\100\100_363.csv
362,100,N,mit_bih_sub\100\100_364.csv
363,100,N,mit_bih_sub\100\100_365.csv
364,100,N,mit_bih_sub\100\100_366.csv
365,100,N,mit_bih_sub\100\100_367.csv
366,100,N,mit_bih_sub\100\100_368.csv
367,100,N,mit_bih_sub\100\100_369.csv
368,100,N,mit_bih_sub\100\100_370.csv
369,100,N,mit_bih_sub\100\100_371.csv
370,100,N,mit_bih_sub\100\100_372.csv
371,100,N,mit_bih_sub\100\100_373.csv
372,100,N,mit_bih_sub\100\100_374.csv
373,100,N,mit_bih_sub\100\100_375.csv
374,100,N,mit_bih_sub\100\100_376.csv
375,100,N,mit_bih_sub\100\100_377.csv
376,100,N,mit_bih_sub\100\100_378.csv
377,100,N,mit_bih_sub\100\100_379.csv
378,100,N,mit_bih_sub\100\100_380.csv
379,100,N,mit_bih_sub\100\100_381.csv
380,100,N,mit_bih_sub\100\100_382.csv
381,100,N,mit_bih_sub\100\100_383.csv
382,100,N,mit_bih_sub\100\100_384.csv
383,100,N,mit_bih_sub\100\100_385.csv
384,100,N,mit_bih_sub\100\100_386.csv
385,100,N,mit_bih_sub\100\100_387.csv
386,100,N,mit_bih_sub\100\100_388.csv
387,100,N,mit_bih_sub\100\100_389.csv
388,100,N,mit_bih_sub\100\100_390.csv
389,100,N,mit_bih_sub\100\100_391.csv
390,100,N,mit_bih_sub\100\100_392.csv
391,100,N,mit_bih_sub\100\100_393.csv
392,100,N,mit_bih_sub\100\100_394.csv
393,100,N,mit_bih_sub\100\100_395.csv
394,100,N,mit_bih_sub\100\100_396.csv
395,100,N,mit_bih_sub\100\100_397.csv
396,100,N,mit_bih_sub\100\100_398.csv
397,100,N,mit_bih_sub\100\100_399.csv
398,100,N,mit_bih_sub\100\100_400.csv
399,100,N,mit_bih_sub\100\100_401.csv
400,100,N,mit_bih_sub\100\100_402.csv
401,100,N,mit_bih_sub\100\100_403.csv
402,100,N,mit_bih_sub\100\100_404.csv
403,100,N,mit_bih_sub\100\100_405.csv
404,100,N,mit_bih_sub\100\100_406.csv
405,100,N,mit_bih_sub\100\100_407.csv
406,100,N,mit_bih_sub\100\100_408.csv
407,100,N,mit_bih_sub\100\100_409.csv
408,100,N,mit_bih_sub\100\100_410.csv
409,100,N,mit_bih_sub\100\100_411.csv
410,100,N,mit_bih_sub\100\100_412.csv
411,100,N,mit_bih_sub\100\100_413.csv
412,100,N,mit_bih_sub\100\100_414.csv
413,100,N,mit_bih_sub\100\100_415.csv
414,100,N,mit_bih_sub\100\100_416.csv
415,100,N,mit_bih_sub\100\100_417.csv
416,100,N,mit_bih_sub\100\100_418.csv
417,100,N,mit_bih_sub\100\100_419.csv
418,100,N,mit_bih_sub\100\100_420.csv
419,100,N,mit_bih_sub\100\100_421.csv
420,100,N,mit_bih_sub\100\100_422.csv
421,100,N,mit_bih_sub\100\100_423.csv
422,100,N,mit_bih_sub\100\100_424.csv
423,100,N,mit_bih_sub\100\100_425.csv
424,100,N,mit_bih_sub\100\100_426.csv
425,100,N,mit_bih_sub\100\100_427.csv
426,100,N,mit_bih_sub\100\100_428.csv
427,100,N,mit_bih_sub\100\100_429.csv
428,100,N,mit_bih_sub\100\100_430.csv
429,100,N,mit_bih_sub\100\100_431.csv
430,100,N,mit_bih_sub\100\100_432.csv
431,100,N,mit_bih_sub\100\100_433.csv
432,100,N,mit_bih_sub\100\100_434.csv
433,100,N,mit_bih_sub\100\100_435.csv
434,100,N,mit_bih_sub\100\100_436.csv
435,100,N,mit_bih_sub\100\100_437.csv
436,100,N,mit_bih_sub\100\100_438.csv
437,100,N,mit_bih_sub\100\100_439.csv
438,100,N,mit_bih_sub\100\100_440.csv
439,100,N,mit_bih_sub\100\100_441.csv
440,100,S,mit_bih_sub\100\100_442.csv
441,100,N,mit_bih_sub\100\100_443.csv
442,100,N,mit_bih_sub\100\100_444.csv
443,100,N,mit_bih_sub\100\100_445.csv
444,100,N,mit_bih_sub\100\100_446.csv
445,100,N,mit_bih_sub\100\100_447.csv
446,100,N,mit_bih_sub\100\100_448.csv
447,100,N,mit_bih_sub\100\100_449.csv
448,100,N,mit_bih_sub\100\100_450.csv
449,100,N,mit_bih_sub\100\100_451.csv
450,100,N,mit_bih_sub\100\100_452.csv
451,100,N,mit_bih_sub\100\100_453.csv
452,100,N,mit_bih_sub\100\100_454.csv
453,100,N,mit_bih_sub\100\100_455.csv
454,100,N,mit_bih_sub\100\100_456.csv
455,100,N,mit_bih_sub\100\100_457.csv
456,100,N,mit_bih_sub\100\100_458.csv
457,100,N,mit_bih_sub\100\100_459.csv
458,100,N,mit_bih_sub\100\100_460.csv
459,100,N,mit_bih_sub\100\100_461.csv
460,100,N,mit_bih_sub\100\100_462.csv
461,100,N,mit_bih_sub\100\100_463.csv
462,100,N,mit_bih_sub\100\100_464.csv
463,100,N,mit_bih_sub\100\100_465.csv
464,100,N,mit_bih_sub\100\100_466.csv
465,100,N,mit_bih_sub\100\100_467.csv
466,100,N,mit_bih_sub\100\100_468.csv
467,100,N,mit_bih_sub\100\100_469.csv
468,100,N,mit_bih_sub\100\100_470.csv
469,100,N,mit_bih_sub\100\100_471.csv
470,100,N,mit_bih_sub\100\100_472.csv
471,100,N,mit_bih_sub\100\100_473.csv
472,100,N,mit_bih_sub\100\100_474.csv
473,100,N,mit_bih_sub\100\100_475.csv
474,100,N,mit_bih_sub\100\100_476.csv
475,100,N,mit_bih_sub\100\100_477.csv
476,100,N,mit_bih_sub\100\100_478.csv
477,100,N,mit_bih_sub\100\100_479.csv
478,100,N,mit_bih_sub\100\100_480.csv
479,100,N,mit_bih_sub\100\100_481.csv
480,100,N,mit_bih_sub\100\100_482.csv
481,100,N,mit_bih_sub\100\100_483.csv
482,100,N,mit_bih_sub\100\100_484.csv
483,100,N,mit_bih_sub\100\100_485.csv
484,100,N,mit_bih_sub\100\100_486.csv
485,100,N,mit_bih_sub\100\100_487.csv
486,100,N,mit_bih_sub\100\100_488.csv
487,100,N,mit_bih_sub\100\100_489.csv
488,100,N,mit_bih_sub\100\100_490.csv
489,100,N,mit_bih_sub\100\100_491.csv
490,100,N,mit_bih_sub\100\100_492.csv
491,100,N,mit_bih_sub\100\100_493.csv
492,100,N,mit_bih_sub\100\100_494.csv
493,100,N,mit_bih_sub\100\100_495.csv
494,100,N,mit_bih_sub\100\100_496.csv
495,100,N,mit_bih_sub\100\100_497.csv
496,100,N,mit_bih_sub\100\100_498.csv
497,100,N,mit_bih_sub\100\100_499.csv
498,100,N,mit_bih_sub\100\100_500.csv
499,100,N,mit_bih_sub\100\100_501.csv
500,100,N,mit_bih_sub\100\100_502.csv
501,100,N,mit_bih_sub\100\100_503.csv
502,100,N,mit_bih_sub\100\100_504.csv
503,100,N,mit_bih_sub\100\100_505.csv
504,100,N,mit_bih_sub\100\100_506.csv
505,100,N,mit_bih_sub\100\100_507.csv
506,100,N,mit_bih_sub\100\100_508.csv
507,100,N,mit_bih_sub\100\100_509.csv
508,100,N,mit_bih_sub\100\100_510.csv
509,100,N,mit_bih_sub\100\100_511.csv
510,100,N,mit_bih_sub\100\100_512.csv
511,100,N,mit_bih_sub\100\100_513.csv
512,100,N,mit_bih_sub\100\100_514.csv
513,100,N,mit_bih_sub\100\100_515.csv
514,100,N,mit_bih_sub\100\100_516.csv
515,100,N,mit_bih_sub\100\100_517.csv
516,100,N,mit_bih_sub\100\100_518.csv
517,100,N,mit_bih_sub\100\100_519.csv
518,100,N,mit_bih_sub\100\100_520.csv
519,100,N,mit_bih_sub\100\100_521.csv
520,100,N,mit_bih_sub\100\100_522.csv
521,100,N,mit_bih_sub\100\100_523.csv
522,100,N,mit_bih_sub\100\100_524.csv
523,100,N,mit_bih_sub\100\100_525.csv
524,100,N,mit_bih_sub\100\100_526.csv
525,100,N,mit_bih_sub\100\100_527.csv
526,100,N,mit_bih_sub\100\100_528.csv
527,100,N,mit_bih_sub\100\100_529.csv
528,100,N,mit_bih_sub\100\100_530.csv
529,100,N,mit_bih_sub\100\100_531.csv
530,100,N,mit_bih_sub\100\100_532.csv
531,100,N,mit_bih_sub\100\100_533.csv
532,100,N,mit_bih_sub\100\100_534.csv
533,100,N,mit_bih_sub\100\100_535.csv
534,100,N,mit_bih_sub\100\100_536.csv
535,100,N,mit_bih_sub\100\100_537.csv
536,100,N,mit_bih_sub\100\100_538.csv
537,100,N,mit_bih_sub\100\100_539.csv
538,100,N,mit_bih_sub\100\100_540.csv
539,100,N,mit_bih_sub\100\100_541.csv
540,100,N,mit_bih_sub\100\100_542.csv
541,100,N,mit_bih_sub\100\100_543.csv
542,100,N,mit_bih_sub\100\100_544.csv
543,100,N,mit_bih_sub\100\100_545.csv
544,100,N,mit_bih_sub\100\100_546.csv
545,100,N,mit_bih_sub\100\100_547.csv
546,100,N,mit_bih_sub\100\100_548.csv
547,100,N,mit_bih_sub\100\100_549.csv
548,100,N,mit_bih_sub\100\100_550.csv
549,100,N,mit_bih_sub\100\100_551.csv
550,100,N,mit_bih_sub\100\100_552.csv
551,100,N,mit_bih_sub\100\100_553.csv
552,100,N,mit_bih_sub\100\100_554.csv
553,100,N,mit_bih_sub\100\100_555.csv
554,100,N,mit_bih_sub\100\100_556.csv
555,100,N,mit_bih_sub\100\100_557.csv
556,100,N,mit_bih_sub\100\100_558.csv
557,100,N,mit_bih_sub\100\100_559.csv
558,100,N,mit_bih_sub\100\100_560.csv
559,100,N,mit_bih_sub\100\100_561.csv
560,100,N,mit_bih_sub\100\100_562.csv
561,100,N,mit_bih_sub\100\100_563.csv
562,100,N,mit_bih_sub\100\100_564.csv
563,100,N,mit_bih_sub\100\100_565.csv
564,100,N,mit_bih_sub\100\100_566.csv
565,100,N,mit_bih_sub\100\100_567.csv
566,100,N,mit_bih_sub\100\100_568.csv
567,100,N,mit_bih_sub\100\100_569.csv
568,100,N,mit_bih_sub\100\100_570.csv
569,100,N,mit_bih_sub\100\100_571.csv
570,100,N,mit_bih_sub\100\100_572.csv
571,100,N,mit_bih_sub\100\100_573.csv
572,100,N,mit_bih_sub\100\100_574.csv
573,100,N,mit_bih_sub\100\100_575.csv
574,100,N,mit_bih_sub\100\100_576.csv
575,100,N,mit_bih_sub\100\100_577.csv
576,100,N,mit_bih_sub\100\100_578.csv
577,100,N,mit_bih_sub\100\100_579.csv
578,100,N,mit_bih_sub\100\100_580.csv
579,100,N,mit_bih_sub\100\100_581.csv
580,100,N,mit_bih_sub\100\100_582.csv
